,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
0,2006-07-11,9962,1197,18300,6.56,6.6,5.42,5.73,-0.77,365,False,False,5.75,,,
1,2006-07-12,9962,1027,13611,5.75,5.75,5.22,5.28,-0.45,213,False,False,5.26,,,
2,2006-07-13,9962,726,9570,5.26,5.69,5.26,5.46,0.18,199,False,False,5.3,,,
3,2006-07-14,9962,291,3888,5.3,5.52,5.22,5.46,0.0,121,False,False,5.46,,,
4,2006-07-17,9962,187,2444,5.46,5.46,5.22,5.22,-0.24,59,False,False,5.42,,,
5,2006-07-18,9962,189,2496,5.42,5.46,5.3,5.3,0.08,82,False,False,5.34,,,
6,2006-07-19,9962,125,1626,5.34,5.38,5.26,5.3,0.0,43,False,False,5.3,,,
7,2006-07-20,9962,93,1199,5.3,5.3,5.12,5.22,-0.08,45,False,False,5.14,,,
8,2006-07-21,9962,199,2565,5.14,5.32,5.01,5.32,0.1,55,False,False,5.3,,,
9,2006-07-24,9962,59,763,5.3,5.3,5.18,5.28,-0.04,19,False,False,5.28,,,
10,2006-07-25,9962,81,1050,5.28,5.3,5.24,5.26,-0.02,30,False,False,5.3,,,
11,2006-07-26,9962,72,946,5.3,5.46,5.28,5.28,0.02,25,False,False,5.3,,,
12,2006-07-27,9962,97,1251,5.3,5.3,5.22,5.22,-0.06,25,False,False,5.18,,,
13,2006-07-28,9962,21,271,5.18,5.38,5.18,5.24,0.02,12,False,False,5.26,,,
14,2006-07-31,9962,65,844,5.26,5.3,5.26,5.3,0.06,28,False,False,5.28,,,
15,2006-08-01,9962,65,848,5.28,5.34,5.28,5.34,0.04,26,False,False,5.3,,,
16,2006-08-02,9962,65,847,5.3,5.34,5.3,5.3,-0.04,13,False,False,5.3,,,
17,2006-08-03,9962,180,2342,5.3,5.34,5.3,5.3,0.0,30,False,False,5.3,,,
18,2006-08-04,9962,116,1508,5.3,5.3,5.3,5.3,0.0,20,False,False,5.3,,,
19,2006-08-07,9962,61,792,5.3,5.3,5.26,5.3,0.0,19,False,False,5.3,,,
20,2006-08-08,9962,124,1619,5.3,5.42,5.3,5.42,0.12,22,False,False,5.5,,,
21,2006-08-09,9962,108,1436,5.5,5.5,5.32,5.32,-0.1,30,False,False,5.36,,,
22,2006-08-10,9962,346,4639,5.36,5.5,5.36,5.38,0.06,76,False,False,5.4,,,
23,2006-08-11,9962,45,595,5.4,5.4,5.34,5.34,-0.04,20,False,False,5.34,,,
24,2006-08-14,9962,101,1344,5.34,5.5,5.34,5.38,0.04,23,False,False,5.38,,,
25,2006-08-15,9962,523,7036,5.38,5.5,5.38,5.5,0.12,93,False,False,5.56,,,
26,2006-08-16,9962,521,7445,5.56,5.87,5.56,5.87,0.37,154,False,False,5.95,,,
27,2006-08-17,9962,683,10064,5.95,6.09,5.91,6.03,0.16,202,False,False,6.03,,,
28,2006-08-18,9962,232,3412,6.03,6.11,5.87,6.01,-0.02,77,False,False,5.93,,,
29,2006-08-21,9962,246,3503,5.93,5.93,5.73,5.81,-0.2,65,False,False,5.71,,,
30,2006-08-22,9962,150,2104,5.71,5.79,5.71,5.79,-0.02,40,False,False,5.79,,,
31,2006-08-23,9962,53,753,5.79,5.79,5.71,5.75,-0.04,25,False,False,5.75,,,
32,2006-08-24,9962,115,1622,5.75,5.77,5.71,5.73,-0.02,41,False,False,5.79,,,
33,2006-08-25,9962,227,3282,5.79,6.05,5.75,5.91,0.18,68,False,False,6.11,,,
34,2006-08-28,9962,154,2262,6.11,6.11,5.93,5.95,0.04,51,False,False,5.95,,,
35,2006-08-29,9962,104,1491,5.95,5.95,5.81,5.91,-0.04,32,False,False,5.91,,,
36,2006-08-30,9962,205,2991,5.91,5.99,5.91,5.95,0.04,71,False,False,5.79,,,
37,2006-08-31,9962,181,2586,5.79,5.87,5.77,5.81,-0.14,61,False,False,5.77,,,
38,2006-09-01,9962,100,1413,5.77,5.79,5.73,5.79,-0.02,30,False,False,5.79,,,
39,2006-09-04,9962,65,924,5.79,5.79,5.73,5.75,-0.04,18,False,False,5.75,,,
40,2006-09-05,9962,108,1535,5.75,5.85,5.71,5.83,0.08,34,False,False,5.83,,,
41,2006-09-06,9962,46,661,5.83,5.95,5.79,5.79,-0.04,20,False,False,5.79,,,
42,2006-09-07,9962,119,1698,5.79,5.91,5.75,5.79,0.0,42,False,False,5.83,,,
43,2006-09-08,9962,230,3380,5.83,6.18,5.83,5.99,0.2,106,False,False,6.03,,,
44,2006-09-11,9962,165,2424,6.03,6.11,5.85,5.85,-0.14,61,False,False,5.85,,,
45,2006-09-12,9962,97,1375,5.85,5.85,5.73,5.75,-0.1,33,False,False,5.75,,,
46,2006-09-13,9962,50,703,5.75,5.75,5.69,5.75,0.0,33,False,False,5.91,,,
47,2006-09-14,9962,317,4569,5.91,5.91,5.75,5.75,0.0,26,False,False,5.75,,,
48,2006-09-15,9962,30,423,5.75,5.79,5.71,5.79,0.04,11,False,False,5.75,,,
49,2006-09-18,9962,558,7974,5.75,5.91,5.75,5.87,0.08,36,False,False,5.87,,,
50,2006-09-19,9962,550,7967,5.87,5.95,5.79,5.91,0.04,47,False,False,5.93,,,
51,2006-09-20,9962,383,5714,5.93,6.2,5.93,6.2,0.29,129,False,False,6.11,,,
52,2006-09-21,9962,651,9879,6.11,6.32,6.11,6.2,0.0,88,False,False,6.11,,,
53,2006-09-22,9962,299,4431,6.11,6.11,6.03,6.03,-0.17,53,False,False,6.03,,,
54,2006-09-25,9962,164,2460,6.03,6.16,6.03,6.16,0.13,42,False,False,6.2,,,
55,2006-09-26,9962,152,2314,6.2,6.32,6.11,6.11,-0.05,51,False,False,6.2,,,
56,2006-09-27,9962,199,3055,6.2,6.52,6.14,6.36,0.25,78,False,False,6.36,,,
57,2006-09-28,9962,344,5534,6.36,6.67,6.36,6.54,0.18,117,False,False,6.52,,,
58,2006-09-29,9962,363,5809,6.52,6.56,6.36,6.54,0.0,78,False,False,6.73,,,
59,2006-10-02,9962,670,11461,6.73,6.99,6.73,6.99,0.45,158,False,False,6.99,,,
60,2006-10-03,9962,674,12149,6.99,7.48,6.99,7.48,0.49,170,False,False,7.64,,,
61,2006-10-04,9962,1329,25467,7.64,7.99,7.5,7.75,0.27,381,False,False,7.66,,,
62,2006-10-05,9962,817,15836,7.66,8.23,7.5,7.95,0.2,307,False,False,8.15,,,
63,2006-10-11,9962,754,15466,8.15,8.5,8.09,8.5,0.55,192,False,False,9.09,,,
64,2006-10-12,9962,1152,25234,9.09,9.09,8.68,8.72,0.22,383,False,False,9.13,,,
65,2006-10-13,9962,762,17211,9.13,9.31,8.85,9.31,0.59,270,False,False,9.95,,,
66,2006-10-14,9962,1339,32522,9.95,9.95,9.38,9.95,0.64,359,False,False,10.6,,,
67,2006-10-16,9962,981,24217,10.6,10.6,9.4,9.82,-0.13,370,False,False,9.58,,,
68,2006-10-17,9962,968,22290,9.58,9.7,9.15,9.29,-0.53,330,False,False,8.81,,,
69,2006-10-18,9962,1006,22026,8.81,9.17,8.81,8.93,-0.36,228,False,False,8.93,,,
70,2006-10-19,9962,1069,23791,8.93,9.36,8.87,8.87,-0.06,299,False,False,8.85,,,
71,2006-10-20,9962,904,19044,8.85,8.85,8.32,8.48,-0.39,231,False,False,8.56,,,
72,2006-10-23,9962,747,16119,8.56,8.93,8.56,8.78,0.3,228,False,False,8.89,,,
73,2006-10-24,9962,467,9950,8.89,8.89,8.58,8.6,-0.18,152,False,False,9.19,,,
74,2006-10-25,9962,2195,49501,9.19,9.19,9.19,9.19,0.59,590,False,False,9.82,,,
75,2006-10-26,9962,3486,83753,9.82,9.82,9.42,9.82,0.63,996,False,False,9.91,,,
76,2006-10-27,9962,1847,44147,9.91,9.91,9.6,9.72,-0.1,523,False,False,9.66,,,
77,2006-10-30,9962,893,21454,9.66,9.99,9.62,9.72,0.0,324,False,False,9.78,,,
78,2006-10-31,9962,714,17015,9.78,9.8,9.62,9.7,-0.02,220,False,False,9.7,,,
79,2006-11-01,9962,657,15731,9.7,9.99,9.64,9.66,-0.04,258,False,False,9.78,,,
80,2006-11-02,9962,980,23957,9.78,10.19,9.78,9.95,0.29,400,False,False,9.99,,,
81,2006-11-03,9962,1517,38246,9.99,10.6,9.95,10.27,0.32,562,False,False,9.7,,,
82,2006-11-06,9962,926,22555,9.7,10.15,9.7,9.91,-0.36,385,False,False,10.19,,,
83,2006-11-07,9962,1115,28193,10.19,10.4,10.17,10.35,0.44,418,False,False,10.52,,,
84,2006-11-08,9962,1379,35588,10.52,10.66,10.27,10.56,0.21,479,False,False,10.44,,,
85,2006-11-09,9962,1309,32863,10.44,10.54,10.05,10.31,-0.25,458,False,False,10.19,,,
86,2006-11-10,9962,631,15643,10.19,10.31,9.95,10.09,-0.22,252,False,False,10.09,,,
87,2006-11-13,9962,778,18532,10.09,10.09,9.58,9.72,-0.37,312,False,False,9.5,,,
88,2006-11-14,9962,855,19951,9.5,9.72,9.38,9.48,-0.24,269,False,False,9.4,,,
